1998-11-09 13:00:00 -0.04871555
1998-11-09 14:00:00  0.04212092
1998-11-09 15:00:00  0.12165052
1998-11-09 16:00:00  0.16983468
1998-11-09 17:00:00  0.17472050
1998-11-09 18:00:00  0.13540359
1998-11-09 19:00:00  0.06216897
1998-11-09 20:00:00 -0.02620218
1998-11-09 21:00:00 -0.10725400
1998-11-09 22:00:00 -0.16056660
1998-11-09 23:00:00 -0.17290247
1998-11-10 00:00:00 -0.14149101
1998-11-10 01:00:00 -0.07463698
1998-11-10 02:00:00  0.01047673
1998-11-10 03:00:00  0.09221024
1998-11-10 04:00:00  0.14997290
1998-11-10 05:00:00  0.16941247
1998-11-10 06:00:00  0.14597893
1998-11-10 07:00:00  0.08597863
1998-11-10 08:00:00  0.00487764
1998-11-10 09:00:00 -0.07668931
1998-11-10 10:00:00 -0.13817331
1998-11-10 11:00:00 -0.16428994
1998-11-10 12:00:00 -0.14881662
1998-11-10 13:00:00 -0.09606572
1998-11-10 14:00:00 -0.01968737
1998-11-10 15:00:00  0.06086668
1998-11-10 16:00:00  0.12530123
1998-11-10 17:00:00  0.15759280
1998-11-10 18:00:00  0.14997200
1998-11-10 19:00:00  0.10478420
1998-11-10 20:00:00  0.03378504
1998-11-10 21:00:00 -0.04492119
1998-11-10 22:00:00 -0.11150218
1998-11-10 23:00:00 -0.14939674
1998-11-11 00:00:00 -0.14943201
1998-11-11 01:00:00 -0.11203553
1998-11-11 02:00:00 -0.04701129
1998-11-11 03:00:00  0.02903313
1998-11-11 04:00:00  0.09693214
1998-11-11 05:00:00  0.13979444
1998-11-11 06:00:00  0.14720275
1998-11-11 07:00:00  0.11773773
1998-11-11 08:00:00  0.05921658
1998-11-11 09:00:00 -0.01338208
1998-11-11 10:00:00 -0.08175583
1998-11-11 11:00:00 -0.12889443
1998-11-11 12:00:00 -0.14330942
1998-11-11 13:00:00 -0.12182634
1998-11-11 14:00:00 -0.07026295
1998-11-11 15:00:00 -0.00185501
1998-11-11 16:00:00  0.06614481
1998-11-11 17:00:00  0.11681993
1998-11-11 18:00:00  0.13779603
1998-11-11 19:00:00  0.12425513
1998-11-11 20:00:00  0.08002553
1998-11-11 21:00:00  0.01650591
1998-11-11 22:00:00 -0.05027554
1998-11-11 23:00:00 -0.10370745
1998-11-12 00:00:00 -0.13072492
1998-11-12 01:00:00 -0.12499666
1998-11-12 02:00:00 -0.08839395
1998-11-12 03:00:00 -0.03040498
1998-11-12 04:00:00  0.03432744
1998-11-12 05:00:00  0.08970521
1998-11-12 06:00:00  0.12217602
1998-11-12 07:00:00  0.12404253
1998-11-12 08:00:00  0.09527360
1998-11-12 09:00:00  0.04339511
1998-11-12 10:00:00 -0.01848078
1998-11-12 11:00:00 -0.07497151
1998-11-12 12:00:00 -0.11224596
1998-11-12 13:00:00 -0.12140354
1998-11-12 14:00:00 -0.10058672
1998-11-12 15:00:00 -0.05532944
1998-11-12 16:00:00  0.00291471
1998-11-12 17:00:00  0.05967290
1998-11-12 18:00:00  0.10104702
1998-11-12 19:00:00  0.11710952
1998-11-12 20:00:00  0.10427325
1998-11-12 21:00:00  0.06607307
1998-11-12 22:00:00  0.01219481
1998-11-12 23:00:00 -0.04398232
1998-11-13 00:00:00 -0.08870577
1998-11-13 01:00:00 -0.11120901
1998-11-13 02:00:00 -0.10629151
1998-11-13 03:00:00 -0.07550454
1998-11-13 04:00:00 -0.02667697
1998-11-13 05:00:00  0.02807716
1998-11-13 06:00:00  0.07536175
1998-11-13 07:00:00  0.10376871
1998-11-13 08:00:00  0.10661868
1998-11-13 09:00:00  0.08351723
1998-11-13 10:00:00  0.04036805
1998-11-13 11:00:00 -0.01213721
1998-11-13 12:00:00 -0.06116579
1998-11-13 13:00:00 -0.09487273
1998-11-13 14:00:00 -0.10525107
1998-11-13 15:00:00 -0.09002057
1998-11-13 16:00:00 -0.05311328
1998-11-13 17:00:00 -0.00365733
1998-11-13 18:00:00  0.04627837
1998-11-13 19:00:00  0.08462164
1998-11-13 20:00:00  0.10220414
1998-11-13 21:00:00  0.09494102
1998-11-13 22:00:00  0.06476859
1998-11-13 23:00:00  0.01912791
1998-11-14 00:00:00 -0.03086780
1998-11-14 01:00:00 -0.07313132
1998-11-14 02:00:00 -0.09751232
1998-11-14 03:00:00 -0.09822298
1998-11-14 04:00:00 -0.07520221
1998-11-14 05:00:00 -0.03409964
1998-11-14 06:00:00  0.01510828
1998-11-14 07:00:00  0.06053167
1998-11-14 08:00:00  0.09122867
1998-11-14 09:00:00  0.09982934
1998-11-14 10:00:00  0.08429620
1998-11-14 11:00:00  0.04840327
1998-11-14 12:00:00  0.00082203
1998-11-14 13:00:00 -0.04696512
1998-11-14 14:00:00 -0.08342421
1998-11-14 15:00:00 -0.09974194
1998-11-14 16:00:00 -0.09194775
1998-11-14 17:00:00 -0.06187711
1998-11-14 18:00:00 -0.01674306
1998-11-14 19:00:00  0.03258503
1998-11-14 20:00:00  0.07418717
1998-11-14 21:00:00  0.09796177
1998-11-14 22:00:00  0.09807037
1998-11-14 23:00:00  0.07436884
1998-11-15 00:00:00  0.03247480
1998-11-15 01:00:00 -0.01755396
1998-11-15 02:00:00 -0.06362197
1998-11-15 03:00:00 -0.09450895
1998-11-15 04:00:00 -0.10259484
1998-11-15 05:00:00 -0.08573725
1998-11-15 06:00:00 -0.04783943
1998-11-15 07:00:00  0.00204184
1998-11-15 08:00:00  0.05184805
1998-11-15 09:00:00  0.08942251
1998-11-15 10:00:00  0.10547001
1998-11-15 11:00:00  0.09585381
1998-11-15 12:00:00  0.06266326
1998-11-15 13:00:00  0.01377597
1998-11-15 14:00:00 -0.03899850
1998-11-15 15:00:00 -0.08275996
1998-11-15 16:00:00 -0.10666338
1998-11-15 17:00:00 -0.10460418
1998-11-15 18:00:00 -0.07677871
1998-11-15 19:00:00 -0.02972067
1998-11-15 20:00:00  0.02521859
1998-11-15 21:00:00  0.07459661
1998-11-15 22:00:00  0.10616146
1998-11-15 23:00:00  0.11188942
1998-11-16 00:00:00  0.09002620
1998-11-16 01:00:00  0.04561201
1998-11-16 02:00:00 -0.01066409
1998-11-16 03:00:00 -0.06502475
1998-11-16 04:00:00 -0.10396993
1998-11-16 05:00:00 -0.11762718
1998-11-16 06:00:00 -0.10225598
1998-11-16 07:00:00 -0.06127033
1998-11-16 08:00:00 -0.00450047
1998-11-16 09:00:00  0.05415259
1998-11-16 10:00:00  0.10011356
1998-11-16 11:00:00  0.12175260
1998-11-16 12:00:00  0.11332980
1998-11-16 13:00:00  0.07651863
1998-11-16 14:00:00  0.02010366
1998-11-16 15:00:00 -0.04210301
1998-11-16 16:00:00 -0.09463594
1998-11-16 17:00:00 -0.12421904
1998-11-16 18:00:00 -0.12312248
1998-11-16 19:00:00 -0.09118454
1998-11-16 20:00:00 -0.03596908
1998-11-16 21:00:00  0.02901226
1998-11-16 22:00:00  0.08759900
1998-11-16 23:00:00  0.12499862
1998-11-17 00:00:00  0.13152330
1998-11-17 01:00:00  0.10510226
1998-11-17 02:00:00  0.05191739
1998-11-17 03:00:00 -0.01502830
1998-11-17 04:00:00 -0.07908228
1998-11-17 05:00:00 -0.12408253
1998-11-17 06:00:00 -0.13843731
1998-11-17 07:00:00 -0.11811445
1998-11-17 08:00:00 -0.06776830
1998-11-17 09:00:00  0.00030922
1998-11-17 10:00:00  0.06918207
1998-11-17 11:00:00  0.12148112
1998-11-17 12:00:00  0.14378634
1998-11-17 13:00:00  0.13007402
1998-11-17 14:00:00  0.08334262
1998-11-17 15:00:00  0.01497858
1998-11-17 16:00:00 -0.05801028
1998-11-17 17:00:00 -0.11722380
1998-11-17 18:00:00 -0.14750992
1998-11-17 19:00:00 -0.14084578
1998-11-17 20:00:00 -0.09846429
1998-11-17 21:00:00 -0.03066229
1998-11-17 22:00:00  0.04569320
1998-11-17 23:00:00  0.11135870
1998-11-18 00:00:00  0.14956597
1998-11-18 01:00:00  0.15030794
1998-11-18 02:00:00  0.11296236
1998-11-18 03:00:00  0.04656460
1998-11-18 04:00:00 -0.03237008
1998-11-18 05:00:00 -0.10395212
1998-11-18 06:00:00 -0.14993123
1998-11-18 07:00:00 -0.15835355
1998-11-18 08:00:00 -0.12667295
1998-11-18 09:00:00 -0.06250575
1998-11-18 10:00:00  0.01819152
1998-11-18 11:00:00  0.09508779
1998-11-18 12:00:00  0.14860158
1998-11-18 13:00:00  0.16489165
1998-11-18 14:00:00  0.13944105
1998-11-18 15:00:00  0.07830552
1998-11-18 16:00:00 -0.00331781
1998-11-18 17:00:00 -0.08486591
1998-11-18 18:00:00 -0.14559205
1998-11-18 19:00:00 -0.16984833
1998-11-18 20:00:00 -0.15112233
1998-11-18 21:00:00 -0.09378531
1998-11-18 22:00:00 -0.01208290
1998-11-18 23:00:00  0.07340205
1998-11-19 00:00:00  0.14093666
1998-11-19 01:00:00  0.17316757
1998-11-19 02:00:00  0.16158474
1998-11-19 03:00:00  0.10877013
1998-11-19 04:00:00  0.02783653
1998-11-19 05:00:00 -0.06082579
1998-11-19 06:00:00 -0.13468804
1998-11-19 07:00:00 -0.17481182
1998-11-19 08:00:00 -0.17071000
1998-11-19 09:00:00 -0.12309057
1998-11-19 10:00:00 -0.04376498
1998-11-19 11:00:00  0.04727930
1998-11-19 12:00:00  0.12691683
1998-11-19 13:00:00  0.17476252
1998-11-19 14:00:00  0.17839495
1998-11-19 15:00:00  0.13658476
1998-11-19 16:00:00  0.05968819
1998-11-19 17:00:00 -0.03291573
1998-11-19 18:00:00 -0.11771087
1998-11-19 19:00:00 -0.17302021
1998-11-19 20:00:00 -0.18455273
1998-11-19 21:00:00 -0.14910014
1998-11-19 22:00:00 -0.07542615
1998-11-19 23:00:00  0.01789744
1998-11-20 00:00:00  0.10717424
1998-11-20 01:00:00  0.16960460
1998-11-20 02:00:00  0.18911372
1998-11-20 03:00:00  0.16049523
1998-11-20 04:00:00  0.09080096
1998-11-20 05:00:00 -0.00239422
1998-11-20 06:00:00 -0.09542605
1998-11-20 07:00:00 -0.16455429
1998-11-20 08:00:00 -0.19202635
1998-11-20 09:00:00 -0.17064122
1998-11-20 10:00:00 -0.10563879
1998-11-20 11:00:00 -0.01341869
1998-11-20 12:00:00  0.08259911
1998-11-20 13:00:00  0.15792637
1998-11-20 14:00:00  0.19325771
1998-11-20 15:00:00  0.17942341
1998-11-20 16:00:00  0.11977193
1998-11-20 17:00:00  0.02936251
1998-11-20 18:00:00 -0.06883842
1998-11-20 19:00:00 -0.14979578
1998-11-20 20:00:00 -0.19279388
1998-11-20 21:00:00 -0.18674252
1998-11-20 22:00:00 -0.13304060
1998-11-20 23:00:00 -0.04525702
1998-11-21 00:00:00  0.05429953
1998-11-21 01:00:00  0.14025442
1998-11-21 02:00:00  0.19064009
1998-11-21 03:00:00  0.19251582
1998-11-21 04:00:00  0.14529480
1998-11-21 05:00:00  0.06092254
1998-11-21 06:00:00 -0.03914682
1998-11-21 07:00:00 -0.12941015
1998-11-21 08:00:00 -0.18682070
1998-11-21 09:00:00 -0.19667802
1998-11-21 10:00:00 -0.15639601
1998-11-21 11:00:00 -0.07618196
1998-11-21 12:00:00  0.02355156
1998-11-21 13:00:00  0.11738557
1998-11-21 14:00:00  0.18137887
1998-11-21 15:00:00  0.19918210
1998-11-21 16:00:00  0.16621873
1998-11-21 17:00:00  0.09086279
1998-11-21 18:00:00 -0.00769007
1998-11-21 19:00:00 -0.10431661
1998-11-21 20:00:00 -0.17437614
1998-11-21 21:00:00 -0.19999973
1998-11-21 22:00:00 -0.17465191
1998-11-21 23:00:00 -0.10479907
1998-11-22 00:00:00 -0.00825836
1998-11-22 01:00:00  0.09035101
1998-11-22 02:00:00  0.16589166
1998-11-22 03:00:00  0.19912168
1998-11-22 04:00:00  0.18160023
1998-11-22 05:00:00  0.11783326
1998-11-22 06:00:00  0.02411344
1998-11-22 07:00:00 -0.07564664
1998-11-22 08:00:00 -0.15602134
1998-11-22 09:00:00 -0.19655786
1998-11-22 10:00:00 -0.18698514
1998-11-22 11:00:00 -0.12981800
1998-11-22 12:00:00 -0.03969592
1998-11-22 13:00:00  0.06036974
1998-11-22 14:00:00  0.14487677
1998-11-22 15:00:00  0.19233727
1998-11-22 16:00:00  0.19074575
1998-11-22 17:00:00  0.14061782
1998-11-22 18:00:00  0.05482965
1998-11-22 19:00:00 -0.04469299
1998-11-22 20:00:00 -0.13258393
1998-11-22 21:00:00 -0.18650761
1998-11-22 22:00:00 -0.19283957
1998-11-22 23:00:00 -0.15011063
1998-11-23 00:00:00 -0.06934356
1998-11-23 01:00:00  0.02879362
1998-11-23 02:00:00  0.11928179
1998-11-23 03:00:00  0.17913480
1998-11-23 04:00:00  0.19324292
1998-11-23 05:00:00  0.15818911
1998-11-23 06:00:00  0.08307356
1998-11-23 07:00:00 -0.01285137
1998-11-23 08:00:00 -0.10512072
1998-11-23 09:00:00 -0.17030216
1998-11-23 10:00:00 -0.19195124
1998-11-23 11:00:00 -0.16476194
1998-11-23 12:00:00 -0.09586446
1998-11-23 13:00:00 -0.00295355
1998-11-23 14:00:00  0.09026080
1998-11-23 15:00:00  0.16010956
1998-11-23 16:00:00  0.18897913
1998-11-23 17:00:00  0.16975482
1998-11-23 18:00:00  0.10757164
1998-11-23 19:00:00  0.01844247
1998-11-23 20:00:00 -0.07487003
1998-11-23 21:00:00 -0.14867221
1998-11-23 22:00:00 -0.18436020
1998-11-23 23:00:00 -0.17311131
1998-11-24 00:00:00 -0.11806277
1998-11-24 01:00:00 -0.03344029
1998-11-24 02:00:00  0.05912238
1998-11-24 03:00:00  0.13611942
1998-11-24 04:00:00  0.17814665
1998-11-24 05:00:00  0.17479345
1998-11-24 06:00:00  0.12721925
1998-11-24 07:00:00  0.04777746
1998-11-24 08:00:00 -0.04319588
1998-11-24 09:00:00 -0.12259308
1998-11-24 10:00:00 -0.17040873
1998-11-24 11:00:00 -0.17478225
1998-11-24 12:00:00 -0.13493757
1998-11-24 13:00:00 -0.06129191
1998-11-24 14:00:00  0.02727057
1998-11-24 15:00:00  0.10824610
1998-11-24 16:00:00  0.16123391
1998-11-24 17:00:00  0.17307782
1998-11-24 18:00:00  0.14113047
1998-11-24 19:00:00  0.07383087
1998-11-24 20:00:00 -0.01152649
1998-11-24 21:00:00 -0.09324068
1998-11-24 22:00:00 -0.15072591
1998-11-24 23:00:00 -0.16969942
1998-11-25 00:00:00 -0.14572795
1998-11-25 01:00:00 -0.08525259
1998-11-25 02:00:00 -0.00385840
1998-11-25 03:00:00  0.07774644
1998-11-25 04:00:00  0.13900352
1998-11-25 05:00:00  0.16468526
1998-11-25 06:00:00  0.14867804
1998-11-25 07:00:00  0.09542794
1998-11-25 08:00:00  0.01871016
1998-11-25 09:00:00 -0.06193854
1998-11-25 10:00:00 -0.12619925
1998-11-25 11:00:00 -0.15809202
1998-11-25 12:00:00 -0.14994738
1998-11-25 13:00:00 -0.10424191
1998-11-25 14:00:00 -0.03286091
1998-11-25 15:00:00  0.04599567
1998-11-25 16:00:00  0.11245785
1998-11-25 17:00:00  0.14999422
1998-11-25 18:00:00  0.14952163
1998-11-25 19:00:00  0.11159485
1998-11-25 20:00:00  0.04615068
1998-11-25 21:00:00 -0.03009808
1998-11-25 22:00:00 -0.09793467
1998-11-25 23:00:00 -0.14048342
1998-11-26 00:00:00 -0.14740560
1998-11-26 01:00:00 -0.11740364
1998-11-26 02:00:00 -0.05842923
1998-11-26 03:00:00  0.01442546
1998-11-26 04:00:00  0.08279388
1998-11-26 05:00:00  0.12966712
1998-11-26 06:00:00  0.14362320
1998-11-26 07:00:00  0.12160261
1998-11-26 08:00:00  0.06955776
1998-11-26 09:00:00  0.00084500
1998-11-26 10:00:00 -0.06720665
1998-11-26 11:00:00 -0.11766761
1998-11-26 12:00:00 -0.13821721
1998-11-26 13:00:00 -0.12414430
1998-11-26 14:00:00 -0.07941046
1998-11-26 15:00:00 -0.01554067
1998-11-26 16:00:00  0.05134917
1998-11-26 17:00:00  0.10462052
1998-11-26 18:00:00  0.13124872
1998-11-26 19:00:00  0.12499998
1998-11-26 20:00:00  0.08787596
1998-11-26 21:00:00  0.02949544
1998-11-26 22:00:00 -0.03540071
1998-11-26 23:00:00 -0.09067336
1998-11-27 00:00:00 -0.12279653
1998-11-27 01:00:00 -0.12415997
1998-11-27 02:00:00 -0.09485855
1998-11-27 03:00:00 -0.04255154
1998-11-27 04:00:00  0.01954157
1998-11-27 05:00:00  0.07598378
1998-11-27 06:00:00  0.11295616
1998-11-27 07:00:00  0.12163377
1998-11-27 08:00:00  0.10027930
1998-11-27 09:00:00  0.05456138
1998-11-27 10:00:00 -0.00395102
1998-11-27 11:00:00 -0.06071786
1998-11-27 12:00:00 -0.10183888
1998-11-27 13:00:00 -0.11744993
1998-11-27 14:00:00 -0.10407693
1998-11-27 15:00:00 -0.06538920
1998-11-27 16:00:00 -0.01119470
1998-11-27 17:00:00  0.04504816
1998-11-27 18:00:00  0.08957034
1998-11-27 19:00:00  0.11165575
1998-11-27 20:00:00  0.10620851
1998-11-27 21:00:00  0.07491260
1998-11-27 22:00:00  0.02572435
1998-11-27 23:00:00 -0.02915182
1998-11-28 00:00:00 -0.07628926
1998-11-28 01:00:00 -0.10431673
1998-11-28 02:00:00 -0.10664995
1998-11-28 03:00:00 -0.08302390
1998-11-28 04:00:00 -0.03947370
1998-11-28 05:00:00  0.01320855
1998-11-28 06:00:00  0.06214575
1998-11-28 07:00:00  0.09551585
1998-11-28 08:00:00  0.10539624
1998-11-28 09:00:00  0.08963143
1998-11-28 10:00:00  0.05228732
1998-11-28 11:00:00  0.00260143
1998-11-28 12:00:00 -0.04729971
1998-11-28 13:00:00 -0.08535258
1998-11-28 14:00:00 -0.10246158
1998-11-28 15:00:00 -0.09466048
1998-11-28 16:00:00 -0.06402034
1998-11-28 17:00:00 -0.01809938
1998-11-28 18:00:00  0.03191896
1998-11-28 19:00:00  0.07394181
1998-11-28 20:00:00  0.09787912
1998-11-28 21:00:00  0.09805420
1998-11-28 22:00:00  0.07454013
1998-11-28 23:00:00  0.03311011
1998-11-29 00:00:00 -0.01617739
1998-11-29 01:00:00 -0.06141256
1998-11-29 02:00:00 -0.09170067
1998-11-29 03:00:00 -0.09977423
1998-11-29 04:00:00 -0.08372778
1998-11-29 05:00:00 -0.04746393
1998-11-29 06:00:00  0.00025293
1998-11-29 07:00:00  0.04790644
1998-11-29 08:00:00  0.08399609
1998-11-29 09:00:00  0.09980112
1998-11-29 10:00:00  0.09147942
1998-11-29 11:00:00  0.06099857
1998-11-29 12:00:00  0.01567438
1998-11-29 13:00:00 -0.03357614
1998-11-29 14:00:00 -0.07485246
1998-11-29 15:00:00 -0.09813457
1998-11-29 16:00:00 -0.09770741
1998-11-29 17:00:00 -0.07356104
1998-11-29 18:00:00 -0.03142450
1998-11-29 19:00:00  0.01858367
1998-11-29 20:00:00  0.06437315
1998-11-29 21:00:00  0.09479343
1998-11-29 22:00:00  0.10234136
1998-11-29 23:00:00  0.08500931
1998-11-30 00:00:00  0.04681938
1998-11-30 01:00:00 -0.00309850
1998-11-30 02:00:00 -0.05267662
1998-11-30 03:00:00 -0.08981545
1998-11-30 04:00:00 -0.10532888
1998-11-30 05:00:00 -0.09521397
1998-11-30 06:00:00 -0.06168498
1998-11-30 07:00:00 -0.01270431
1998-11-30 08:00:00  0.03989510
1998-11-30 09:00:00  0.08325691
1998-11-30 10:00:00  0.10663619
1998-11-30 11:00:00  0.10405967
1998-11-30 12:00:00  0.07585327
1998-11-30 13:00:00  0.02864612
1998-11-30 14:00:00 -0.02617309
1998-11-30 15:00:00 -0.07519196
1998-11-30 16:00:00 -0.10624853
1998-11-30 17:00:00 -0.11144639
1998-11-30 18:00:00 -0.08916406
1998-11-30 19:00:00 -0.04454671
1998-11-30 20:00:00  0.01166569
1998-11-30 21:00:00  0.06571176
1998-11-30 22:00:00  0.10417026
1998-11-30 23:00:00  0.11729065
1998-12-01 00:00:00  0.10146689
1998-12-01 01:00:00  0.06022634
1998-12-01 02:00:00  0.00346309
1998-12-01 03:00:00 -0.05492350
1998-12-01 04:00:00 -0.10042489
1998-12-01 05:00:00 -0.12152636
1998-12-01 06:00:00 -0.11262267
1998-12-01 07:00:00 -0.07550774
1998-12-01 08:00:00 -0.01904222
1998-12-01 09:00:00  0.04294911
1998-12-01 10:00:00  0.09505475
1998-12-01 11:00:00  0.12410566
1998-12-01 12:00:00  0.12250531
1998-12-01 13:00:00  0.09021817
1998-12-01 14:00:00  0.03489559
1998-12-01 15:00:00 -0.02992397
1998-12-01 16:00:00 -0.08812056
1998-12-01 17:00:00 -0.12499938
1998-12-01 18:00:00 -0.13100307
1998-12-01 19:00:00 -0.10419135
1998-12-01 20:00:00 -0.05084398
1998-12-01 21:00:00  0.01599532
1998-12-01 22:00:00  0.07970069
1998-12-01 23:00:00  0.12419741
1998-12-02 00:00:00  0.13801989
1998-12-02 01:00:00  0.11726929
1998-12-02 02:00:00  0.06670711
1998-12-02 03:00:00 -0.00132063
1998-12-02 04:00:00 -0.06989034
1998-12-02 05:00:00 -0.12170883
1998-12-02 06:00:00 -0.14347646
1998-12-02 07:00:00 -0.12930417
1998-12-02 08:00:00 -0.08230564
1998-12-02 09:00:00 -0.01393423
1998-12-02 10:00:00  0.05880040
1998-12-02 11:00:00  0.11756177
1998-12-02 12:00:00  0.14731108
1998-12-02 13:00:00  0.14015993
1998-12-02 14:00:00  0.09746324
1998-12-02 15:00:00  0.02959679
1998-12-02 16:00:00 -0.04655625
1998-12-02 17:00:00 -0.11180310
1998-12-02 18:00:00 -0.14948041
1998-12-02 19:00:00 -0.14971385
1998-12-02 20:00:00 -0.11200856
1998-12-02 21:00:00 -0.04549001
1998-12-02 22:00:00  0.03329629
1998-12-02 23:00:00  0.10449793
1998-12-03 00:00:00  0.14995993
1998-12-03 01:00:00  0.15785794
1998-12-03 02:00:00  0.12577718
1998-12-03 03:00:00  0.06143420
1998-12-03 04:00:00 -0.01917042
1998-12-03 05:00:00 -0.09572884
1998-12-03 06:00:00 -0.14874421
1998-12-03 07:00:00 -0.16450012
1998-12-03 08:00:00 -0.13861344
1998-12-03 09:00:00 -0.07724914
1998-12-03 10:00:00  0.00433835
1998-12-03 11:00:00  0.08559496
1998-12-03 12:00:00  0.14584700
1998-12-03 13:00:00  0.16956531
1998-12-03 14:00:00  0.15037223
1998-12-03 15:00:00  0.09275604
1998-12-03 16:00:00  0.01103228
1998-12-03 17:00:00 -0.07421085
1998-12-03 18:00:00 -0.14130104
1998-12-03 19:00:00 -0.17299625
1998-12-03 20:00:00 -0.16092064
1998-12-03 21:00:00 -0.10777960
1998-12-03 22:00:00 -0.02676769
1998-12-03 23:00:00  0.06170520
1998-12-04 00:00:00  0.13515774
1998-12-04 01:00:00  0.17475415
1998-12-04 02:00:00  0.17013940
1998-12-04 03:00:00  0.12214998
1998-12-04 04:00:00  0.04269001
1998-12-04 05:00:00 -0.04821938
1998-12-04 06:00:00 -0.12748653
1998-12-04 07:00:00 -0.17481914
1998-12-04 08:00:00 -0.17792431
1998-12-04 09:00:00 -0.13570474
1998-12-04 10:00:00 -0.05861924
1998-12-04 11:00:00  0.03390585
1998-12-04 12:00:00  0.11837414
1998-12-04 13:00:00  0.17319049
1998-12-04 14:00:00  0.18418736
1998-12-04 15:00:00  0.14829064
1998-12-04 16:00:00  0.07437531
1998-12-04 17:00:00 -0.01892641
1998-12-04 18:00:00 -0.10792358
1998-12-04 19:00:00 -0.16988660
1998-12-04 20:00:00 -0.18885775
1998-12-04 21:00:00 -0.15976541
1998-12-04 22:00:00 -0.08978009
1998-12-04 23:00:00  0.00345040
1998-12-05 00:00:00  0.09625299
1998-12-05 01:00:00  0.16494483
1998-12-05 02:00:00  0.19188268
1998-12-05 03:00:00  0.16999932
1998-12-05 04:00:00  0.10465945
1998-12-05 05:00:00  0.01234723
1998-12-05 06:00:00 -0.08349429
1998-12-05 07:00:00 -0.15842104
1998-12-05 08:00:00 -0.19322796
1998-12-05 09:00:00 -0.17887669
1998-12-05 10:00:00 -0.11884519
1998-12-05 11:00:00 -0.02828789
1998-12-05 12:00:00  0.06979173
1998-12-05 13:00:00  0.15038898
1998-12-05 14:00:00  0.19287838
1998-12-05 15:00:00  0.18629716
1998-12-05 16:00:00  0.13217693
1998-12-05 17:00:00  0.04419139
1998-12-05 18:00:00 -0.05530020
1998-12-05 19:00:00 -0.14093945
1998-12-05 20:00:00 -0.19083790
1998-12-05 21:00:00 -0.19217684
1998-12-05 22:00:00 -0.14450396
1998-12-05 23:00:00 -0.05987793
1998-12-06 00:00:00  0.04018352
1998-12-06 01:00:00  0.13017927
1998-12-06 02:00:00  0.18712957
1998-12-06 03:00:00  0.19644928
1998-12-06 04:00:00  0.15568694
1998-12-06 05:00:00  0.07517020
1998-12-06 06:00:00 -0.02461259
1998-12-06 07:00:00 -0.11823008
1998-12-06 08:00:00 -0.18179532
1998-12-06 09:00:00 -0.19906616
1998-12-06 10:00:00 -0.16559945
1998-12-06 11:00:00 -0.08989531
1998-12-06 12:00:00  0.00876342
1998-12-06 13:00:00  0.10522696
1998-12-06 14:00:00  0.17489545
1998-12-06 15:00:00  0.19999792
1998-12-06 16:00:00  0.17412943
1998-12-06 17:00:00  0.10388680
1998-12-06 18:00:00  0.00718482
1998-12-06 19:00:00 -0.09131692
1998-12-06 20:00:00 -0.16650797
1998-12-06 21:00:00 -0.19923401
1998-12-06 22:00:00 -0.18118045
1998-12-06 23:00:00 -0.11698651
1998-12-07 00:00:00 -0.02305183
1998-12-07 01:00:00  0.07665718
1998-12-07 02:00:00  0.15672768
1998-12-07 03:00:00  0.19678306
1998-12-07 04:00:00  0.18667279
1998-12-07 05:00:00  0.12904636
1998-12-07 06:00:00  0.03865826
1998-12-07 07:00:00 -0.06141348
1998-12-07 08:00:00 -0.14566515
1998-12-07 09:00:00 -0.19267280
1998-12-07 10:00:00 -0.19054439
1998-12-07 11:00:00 -0.13993000
1998-12-07 12:00:00 -0.05382767
1998-12-07 13:00:00  0.04575814
1998-12-07 14:00:00  0.13344544
1998-12-07 15:00:00  0.18694968
1998-12-07 16:00:00  0.19275146
1998-12-07 17:00:00  0.14951440
1998-12-07 18:00:00  0.06838857
1998-12-07 19:00:00 -0.02986814
1998-12-07 20:00:00 -0.12020669
1998-12-07 21:00:00 -0.17967840
1998-12-07 22:00:00 -0.19326905
1998-12-07 23:00:00 -0.15769122
1998-12-08 00:00:00 -0.08217638
1998-12-08 01:00:00  0.01392311
1998-12-08 02:00:00  0.10609856
1998-12-08 03:00:00  0.17094115
1998-12-08 04:00:00  0.19209132
1998-12-08 05:00:00  0.16436802
1998-12-08 06:00:00  0.09503521
